stop_id,nome,linee,ruolo,tratte_binario_unico,tratte_doppio_binario,binari_OSM,di_cui_sidings_OSM,passenger_lines_OSM,binari_wikipedia,incrocio_wikipedia,fonte_wikipedia,binari_reali_Fabio,note
S01452,Brenna-Alzate,R18,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Brenna-Alzate,,fermata
S01451,Cantu',R18,bivio,3,0,1,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Cant%C3%B9,,stazione passante 2 binari
S01457,Casletto-Rogeno,R18,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Casletto-Rogeno,,"fermata, binario unico"
S01456,Moiana,R18,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Moiana,,declassata a fermata nel 1985
S09998,Como Camerlata,"R18,RE80,S11",bivio,2,3,14,5,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Como_Camerlata,,parte RFI su doppio binario
S01462,Civate,"R18,S7",intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Civate,,"fermata, binario unico"
S01458,Molteno,"R18,S7",bivio,5,0,6,4,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Molteno,,"stazione di diramazione, 3 binari"
S01460,Oggiono,"R18,S7",bivio,3,0,4,3,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Oggiono,,"stazione passante, 2 binari"
S01461,Sala Al Barro-Galbiate,"R18,S7",bivio,3,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Sala_al_Barro-Galbiate,,fermata dal 1981
S01463,Valmadrera,"R18,S7",bivio,3,0,1,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Valmadrera,,"stazione, 2 binari viaggiatori"
S01145,Besnate,R21,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Besnate,,declassata a fermata nel 1994
S01141,Besozzo,R21,bivio,3,0,2,0,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Besozzo,,2 passanti con banchina
S01117,Calde',R21,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Caldè,,"fermata, binario unico"
S01118,Laveno Mombello,R21,bivio,3,1,8,1,1/2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Laveno-Mombello,,"stazione di diramazione, 3 binari"
S01113,Luino,R21,bivio,3,0,9,7,1,4,si,https://it.wikipedia.org/wiki/Stazione_di_Luino,,"stazione di confine, 4 binari viaggiatori"
S01144,Mornago Cimbro,R21,bivio,3,0,2,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Mornago-Cimbro,,2 passanti con banchina
S01116,Porto Valtravaglia,R21,bivio,3,0,3,0,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Porto_Valtravaglia,,2 passanti con banchina
S01140,Sangiano,R21,fine doppio binario,1,1,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Sangiano,,"fermata, binario unico"
S01143,Ternate Varano Borghi,R21,bivio,3,0,4,3,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Ternate-Varano_Borghi,,2 passanti con banchina piu' 1 tronco
S01142,Travedona Biandronno,R21,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Travedona-Biandronno,,"fermata, binario unico"
S01030,Gallarate,"R21,R23,RE4,RE5,RE51,S5",bivio,1,9,11,9,5,5,si,https://it.wikipedia.org/wiki/Stazione_di_Gallarate,,"stazione di diramazione, 5 binari con banchina"
S01741,Barasso-Comerio,"R22,RE1",intermedia,2,0,3,3,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Barasso-Comerio,,"2 passanti, incroci d'orario, piu' tronchino"
S01746,Cittiglio,"R22,RE1",intermedia,2,0,3,2,2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Cittiglio,,2 binari con banchina
S01744,Cocquio Trevisago,"R22,RE1",bivio,3,0,3,2,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Cocquio-Trevisago,,2 passanti piu' tronchino
S01742,Gavirate,"R22,RE1",bivio,3,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Gavirate,,fermata dal 1994
S01743,Gavirate Verbano,"R22,RE1",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Gavirate_Verbano,,"fermata, binario unico"
S01745,Gemonio,"R22,RE1",intermedia,2,0,1,1,,1,no,https://it.wikipedia.org/wiki/Stazione_di_Gemonio,,fermata dal 1994
S01747,Laveno Mombello Lago,"R22,RE1",capolinea binario unico,1,0,8,6,1,6,si,https://it.wikipedia.org/wiki/Stazione_di_Laveno-Mombello_Nord,,"capolinea di testa, 6 binari con banchina"
S01737,Malnate,"R22,RE1",bivio,1,2,8,6,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Malnate,,passaggio da doppio a singolo binario
S01740,Morosolo Casciago,"R22,RE1",intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Morosolo-Casciago,,fermata
S01739,Varese Casbeno,"R22,RE1",intermedia,2,0,7,3,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Varese_Casbeno,,2 binari con banchina
S01738,Varese Nord,"R22,RE1",intermedia,2,0,18,8,1/2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Varese_Nord,,3 di transito piu' tronchi e deposito
S00039,Torreberetti,"R25,R31,R35",bivio,1,2,5,2,1/2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Torreberetti,,"diramazione, 3 binari con banchina"
S01748,Galliate,R27,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Galliate,,stazione passante 2 binari
S00023,Novara Nord,R27,capolinea binario unico,1,0,42,27,1/2/3,3,si,https://it.wikipedia.org/wiki/Stazione_di_Novara_Nord,,1 passante piu' 2 tronchi
S01751,Turbigo,R27,fine doppio binario,1,1,3,0,1/2,2,si,https://it.wikipedia.org/wiki/Stazione_di_Turbigo,,passaggio da singolo a doppio binario
S01778,Boario Terme,"R3,RE3",bivio,3,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Boario_Terme,,fermata passante
S01005,Breno,"R3,RE3",bivio,4,0,2,1,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Breno,,"corsa piu' 2 raddoppi, piu' scalo"
S01771,Capo Di Ponte,"R3,RE3",bivio,3,0,6,3,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Capo_di_Ponte,,corsa piu' raddoppio 216 m
S01769,Cedegolo,"R3,RE3",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Cedegolo,,corsa piu' raddoppio 190 m
S01772,Ceto-Cerveno,"R3,RE3",intermedia,2,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Ceto-Cerveno,,fermata
S01774,Cividate-Malegno,"R3,RE3",intermedia,2,0,5,4,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Cividate-Malegno,,3 binari di corsa e raddoppio piu' scalo
S01775,Cogno-Esine,"R3,RE3",intermedia,2,0,1,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Cogno-Esine,,corsa piu' raddoppio 204 m
S01006,Darfo-Corna,"R3,RE3",bivio,3,0,2,2,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Darfo-Corna,,corsa piu' 2 raddoppi
S01002,Edolo,"R3,RE3",intermedia,2,0,2,1,1/3,2,si,https://it.wikipedia.org/wiki/Stazione_di_Edolo,,"capolinea di testa, 2 binari viaggiatori piu' 2 scalo"
S01767,Malonno,"R3,RE3",bivio,3,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Malonno,,corsa piu' raddoppio
S01783,Marone-Zone,"R3,RE3",bivio,3,0,4,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Marone-Zone,,corsa piu' raddoppio 254 m
S01780,Pian Camuno-Gratacasolo,"R3,RE3",intermedia,2,0,1,1,,2,si,https://it.wikipedia.org/wiki/Stazione_di_Piancamuno-Gratacasolo,,corsa piu' raddoppio 158 m
S01776,Pian Di Borno,"R3,RE3",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Pian_di_Borno,,fermata
S01786,Pilzone,"R3,RE3",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Pilzone,,fermata
S01014,Pisogne,"R3,RE3",bivio,4,0,4,4,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Pisogne,,"corsa piu' 2 raddoppi, piu' 2 di scalo"
S01784,Sale Marasino,"R3,RE3",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Sale_Marasino,,corsa piu' raddoppio 169 m
S01766,Sonico,"R3,RE3",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Sonico,,fermata
S01785,Sulzano,"R3,RE3",bivio,3,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Sulzano,,fermata
S01781,Toline,"R3,RE3",intermedia,2,0,3,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Toline,,fermata
S01782,Vello,"R3,RE3",intermedia,2,0,5,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Vello,,fermata
S01788,Borgonato-Adro,"R3,RE3,S31",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Borgonato-Adro,,corsa piu' raddoppio 212 m
S01789,Bornato-Calino,"R3,RE3,S31",intermedia,2,0,4,1,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Bornato-Calino,,"diramazione: bin.1 raccordo Rovato, bin.2 corsa, bin.3 raddoppio"
S01797,Brescia Borgo San Giovanni,"R3,RE3,S31",intermedia,2,0,3,2,,2,si,https://it.wikipedia.org/wiki/Stazione_di_Brescia_Borgo_San_Giovanni,,"bin.1 raddoppio 139 m, bin.2 corsa"
S17451,Brescia Violino,"R3,RE3,S31",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Brescia_Violino,,fermata aperta nel 2023
S01795,Castegnato,"R3,RE3,S31",intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Castegnato,,"corsa piu' raddoppio 107 m, piu' scalo"
S01794,Paderno Franciacorta,"R3,RE3,S31",intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Paderno_Franciacorta,,"fermata, solo binario di corsa"
S01793,Passirano,"R3,RE3,S31",intermedia,2,0,3,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Passirano,,"bin.1 raddoppio 210 m, bin.2 corsa"
S01787,Provaglio-Timoline,"R3,RE3,S31",intermedia,2,0,2,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Provaglio-Timoline,,fermata
S01060,Parona Lomellina,R31,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Parona_Lomellina,,"stazione passante, 2 binari con banchina"
S01932,Barbianello,R34,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Barbianello,,fermata
S01930,Bressana Argine,R34,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Bressana_Argine,,"fermata, raddoppio rimosso"
S01931,Pinarolo Po,R34,intermedia,2,0,2,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Pinarolo_Po,,stazione 2 binari
S01944,Broni,"R34,R41",bivio,1,2,4,2,1/2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Broni,,"diramazione, 3 binari con marciapiede"
S01805,Bressana Bottarone,"R34,RE13",bivio,1,2,4,2,2,3,si,https://it.wikipedia.org/wiki/Stazione_di_Bressana_Bottarone,,"diramazione, 2 di corsa piu' 1 di precedenza"
S00404,Ferrera Lomellina,R35,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Ferrera_Lomellina,,fermata dal 1992
S00405,Lomello,R35,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Lomello,,stazione con binario di incrocio
S00406,Mede,R35,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Mede,,fermata dal 1992
S00402,Pieve Albignola,R35,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Pieve_Albignola,,fermata
S00408,Sairano,R35,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Sairano,,fermata
S00400,Sairano Zinasco,R35,bivio,3,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Sairano-Zinasco,,fermata
S00403,Sannazzaro,R35,intermedia,2,0,2,0,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Sannazzaro,,"stazione di incrocio, terzo binario merci"
S00401,Zinasco Nuovo,R35,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Zinasco_Nuovo,,"fermata, incrocio rimosso 1992"
S00279,Cava Carbonara,"R35,R36",intermedia,2,0,4,0,1,3,si,https://it.wikipedia.org/wiki/Stazione_di_Cava_Carbonara,,diramazione Vercelli-Pavia / Pavia-Alessandria
S00274,Gambolo'-Remondo',R36,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Gambol%C3%B2-Remond%C3%B2,,fermata
S00276,Garlasco,R36,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Garlasco,,stazione di incrocio
S00277,Gropello Cairoli,R36,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Gropello_Cairoli,,fermata
S00273,Nicorvo,R36,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Nicorvo,,"fermata, raddoppio rimosso"
S00271,Palestro,R36,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Palestro,,fermata
S00272,Robbio,R36,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Robbio,,2 passanti piu' 1 tronco
S00275,Tromello,R36,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Tromello,,fermata
S00245,Vercelli,R36,capolinea binario unico,1,0,5,4,5,7,si,https://it.wikipedia.org/wiki/Stazione_di_Vercelli,,7 passanti piu' 2 tronchi
S00278,Villanova D'Ardenghi,R36,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Villanova_d%27Ardenghi,,fermata
S01863,Albuzzano,R37,intermedia,2,0,1,0,1,1,no,https://it.wikipedia.org/wiki/Stazione_di_Albuzzano,,fermata
S01864,Belgioioso,R37,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Belgioioso,,stazione passante 2 binari
S01868,Chignolo Po,R37,intermedia,2,0,2,1,1,2,si,https://it.wikipedia.org/wiki/Stazione_di_Chignolo_Po,,stazione 2 binari
