link_id,points
S00034_S00036,478945.2 5010997.4;478968.2 5010931.3;478960.7 5010882.8;478957.0 5010862.9;478949.9 5010840.7;478939.0 5010812.7;478933.7 5010791.8;478930.1 5010777.7;478922.3 5010740.6;478911.3 5010677.0;478905.3 5010642.8;478893.4 5010604.4;478883.6 5010565.7;478868.8 5010518.0;478853.8 5010474.5;478768.2 5010253.1;478737.8 5010174.4;478706.0 5010091.0;478705.0 5010088.4;478692.4 5010057.3;478683.4 5010034.9;478672.3 5010007.3;478519.9 5009614.9;478499.9 5009563.7;478397.1 5009300.3;478375.7 5009245.3;478273.5 5008984.1;478067.6 5008455.2;478059.8 5008435.3;478006.2 5008298.3;477941.0 5008130.9;477909.9 5008051.2;477876.7 5007965.6;477724.3 5007576.7;477640.5 5007360.0;477547.7 5007120.5;477517.3 5007034.9;477469.9 5006880.3;477377.8 5006575.6
S00034_S00273,478945.2 5010997.4;478923.6 5011023.5;478937.9 5011159.1;478941.4 5011182.9;478947.4 5011216.4;478956.4 5011266.3;478961.9 5011299.0;478970.4 5011342.3;478975.9 5011378.0;478987.7 5011444.9;478990.6 5011467.8;478991.6 5011477.3;478994.4 5011510.8;478993.3 5011547.3;478988.7 5011573.0;478984.8 5011589.5;478979.1 5011608.6;478971.5 5011630.1;478964.7 5011645.8;478953.7 5011666.6;478939.7 5011690.7;478923.4 5011714.7;478877.5 5011765.8;478846.1 5011792.6;478821.8 5011809.4;478808.5 5011818.0;478797.9 5011824.2;478782.2 5011833.5;478752.5 5011847.5;478713.0 5011863.8;478506.0 5011943.9;478405.6 5011982.5;478083.2 5012108.1;477861.5 5012193.6;477500.6 5012332.9;477495.5 5012334.9;477394.5 5012373.9;477390.0 5012375.6;477385.6 5012377.4;477342.5 5012394.0;477043.4 5012510.1;477041.8 5012510.7;477036.7 5012512.7;476918.5 5012558.0;476913.4 5012560.0;476805.2 5012601.6;476800.0 5012603.6;476782.3 5012610.4;476777.1 5012612.3;476769.6 5012615.3;476705.0 5012640.3;476699.9 5012642.3;476471.3 5012731.1;476466.1 5012733.1;476375.0 5012768.5;476369.9 5012770.5;476276.8 5012806.6;476271.7 5012808.6;476233.0 5012823.6;476227.8 5012825.6;476212.0 5012831.8;476181.7 5012842.3;476180.8 5012842.7;476175.7 5012844.7;475820.3 5012982.0;475639.0 5013052.0;475633.9 5013054.0;475617.8 5013060.2;475488.5 5013110.2;475483.3 5013112.2;475413.2 5013139.3;475408.0 5013141.3;475015.5 5013293.0;474490.5 5013496.0;474453.1 5013510.4;474446.6 5013513.0;474444.8 5013513.7;474438.4 5013516.1;474408.8 5013527.5;474389.0 5013535.2;474384.4 5013537.0;474377.9 5013539.5;474370.3 5013542.4;474332.9 5013556.8;474288.2 5013574.0
S00034_S00274,478945.2 5010997.4;478968.2 5010931.3;478960.7 5010882.8;478957.0 5010862.9;478949.9 5010840.7;478939.0 5010812.7;478933.7 5010791.8;478930.1 5010777.7;478922.3 5010740.6;478911.3 5010677.0;478909.4 5010653.2;478909.3 5010637.0;478911.5 5010619.3;478913.5 5010606.9;478916.9 5010592.8;478924.6 5010565.4;478934.5 5010538.0;478939.5 5010526.1;478953.0 5010498.0;478970.6 5010466.6;478986.5 5010443.0;478998.1 5010427.4;479010.3 5010412.0;479033.4 5010387.2;479057.9 5010364.7;479077.9 5010349.2;479098.4 5010335.1;479115.4 5010324.6;479130.1 5010316.1;479152.0 5010305.2;479175.1 5010294.5;479213.7 5010279.2;479234.5 5010271.5;479258.3 5010263.5;479293.7 5010252.5;479350.1 5010238.3;479454.6 5010215.7;479591.4 5010185.6;479742.8 5010152.5;479860.7 5010126.1;479975.6 5010101.6;480018.9 5010093.2;480031.2 5010091.0;480085.9 5010082.0;480153.9 5010073.2;480406.0 5010039.4;480438.9 5010034.7;480497.5 5010026.5;480506.2 5010025.3;480604.3 5010012.7;480664.7 5010004.3;480700.7 5009999.5;480776.9 5009989.4;480851.4 5009979.1;480905.0 5009972.0;480945.3 5009966.8;480995.2 5009959.9;481079.6 5009948.7;481098.8 5009945.9;481104.2 5009945.1;481109.0 5009944.4;481157.6 5009937.0;481191.2 5009930.9;481211.3 5009927.0;481216.7 5009926.0;481217.6 5009925.8;481263.7 5009915.6;481365.3 5009891.5;481532.7 5009851.4;481610.2 5009833.3;481717.0 5009807.9;481726.6 5009805.6;481919.6 5009759.5;482039.8 5009730.9;482080.2 5009721.0;482089.7 5009719.0;482098.6 5009717.0;482173.4 5009699.3;482228.2 5009686.1;482325.1 5009663.4;482357.9 5009655.2;482368.0 5009652.8;482470.8 5009628.5;482472.3 5009628.2;482477.6 5009626.9;482505.5 5009619.9;482656.9 5009584.2;482822.6 5009544.8;483025.1 5009496.4;483140.2 5009469.1;483145.5 5009467.8;483148.5 5009467.1;483264.6 5009439.7;483291.5 5009433.2;483296.9 5009431.9;483298.1 5009431.6;483303.5 5009430.3;483308.0 5009429.2;483409.4 5009405.1;483463.2 5009392.6;483468.6 5009391.3;483469.1 5009391.2;483613.4 5009356.7;483617.2 5009355.8;483647.4 5009348.5;483653.3 5009347.1;483654.1 5009346.9;483708.0 5009334.1;483743.2 5009325.6;483772.9 5009318.1;483783.2 5009315.5;483798.2 5009310.9;483816.2 5009304.6;483828.6 5009299.9;483853.4 5009289.8;483897.4 5009270.7;483924.5 5009258.3;483947.1 5009247.8;484038.8 5009206.8;484121.7 5009169.6;484128.7 5009166.4;484133.7 5009164.1;484148.2 5009157.4;484172.3 5009147.1;484177.4 5009144.9;484178.2 5009144.5;484275.5 5009101.1
S00034_S01060,478945.2 5010997.4;478969.4 5011205.6;478974.2 5011242.9;478976.2 5011258.7;478984.7 5011330.9;478987.3 5011354.7;478992.7 5011405.1;479001.0 5011446.1;479011.0 5011531.9;479016.6 5011583.6;479024.3 5011614.9;479027.3 5011640.3;479032.5 5011689.0;479035.9 5011717.2;479044.5 5011773.1;479047.7 5011791.0;479052.5 5011813.0;479059.8 5011843.6;479071.9 5011883.8;479086.8 5011929.3;479098.7 5011960.2;479107.2 5011979.8;479120.0 5012007.5;479134.9 5012037.3;479152.1 5012067.7;479167.7 5012094.3;479174.6 5012105.1;479196.8 5012140.1;479219.2 5012169.3;479271.2 5012234.7;479313.9 5012279.4;479342.7 5012306.1;479381.0 5012338.9;479426.8 5012373.4;479447.1 5012388.5;479464.2 5012399.5;479507.8 5012426.6;479576.3 5012464.3;479611.8 5012482.0;479765.3 5012560.8;479917.2 5012638.6;480050.6 5012706.1;480114.0 5012738.6;480268.4 5012817.1;480301.3 5012833.0;480358.2 5012861.6;480446.1 5012906.7;480557.3 5012963.9;481214.5 5013298.6;481397.5 5013391.9;481404.2 5013395.5;481485.5 5013436.6;481488.2 5013438.0;481523.1 5013455.5;481679.7 5013535.7;481924.3 5013659.3;482383.8 5013893.6;482582.1 5013995.1
S00036_S00034,477377.8 5006575.6;477469.9 5006880.3;477517.3 5007034.9;477547.7 5007120.5;477640.5 5007360.0;477724.3 5007576.7;477876.7 5007965.6;477909.9 5008051.2;477941.0 5008130.9;478006.2 5008298.3;478059.8 5008435.3;478067.6 5008455.2;478273.5 5008984.1;478375.7 5009245.3;478397.1 5009300.3;478499.9 5009563.7;478519.9 5009614.9;478672.3 5010007.3;478683.4 5010034.9;478692.4 5010057.3;478705.0 5010088.4;478706.0 5010091.0;478737.8 5010174.4;478768.2 5010253.1;478853.8 5010474.5;478868.8 5010518.0;478883.6 5010565.7;478893.4 5010604.4;478905.3 5010642.8;478911.3 5010677.0;478922.3 5010740.6;478930.1 5010777.7;478933.7 5010791.8;478939.0 5010812.7;478949.9 5010840.7;478957.0 5010862.9;478960.7 5010882.8;478968.2 5010931.3;478945.2 5010997.4
S00036_S00037,477377.8 5006575.6;477365.9 5006535.9;477336.9 5006439.9;477294.3 5006299.6;477277.1 5006243.0;477240.1 5006118.6;477198.2 5005980.5;477151.9 5005832.1;477089.6 5005622.1;477081.7 5005593.5;477070.6 5005557.1;477053.3 5005499.8;477019.4 5005388.5;476982.2 5005263.7;476980.1 5005256.7;476934.0 5005103.9;476871.8 5004898.8;476870.2 5004893.6;476869.9 5004892.6;476827.1 5004750.6;476678.1 5004257.7;476676.4 5004251.9;476636.6 5004121.7;476635.8 5004119.1;476634.2 5004113.8;476578.0 5003930.1;476562.3 5003875.1;476558.4 5003861.6;476556.9 5003856.5;476554.8 5003849.9;476535.0 5003785.0;476454.7 5003519.4;476387.7 5003297.8;476380.1 5003274.5;476309.0 5003037.7;476305.2 5003025.2;476261.6 5002879.8;476168.0 5002570.7;476123.0 5002423.0;476121.7 5002418.9;476116.0 5002400.6;476073.9 5002260.1;476063.0 5002224.3;476027.5 5002107.9;476002.8 5002025.1;475997.7 5002008.4;475972.1 5001923.4;475970.5 5001918.1;475956.5 5001871.7;475902.6 5001693.0;475865.4 5001571.5;475864.0 5001566.7;475827.5 5001444.5;475770.3 5001256.4;475768.7 5001251.1;475768.1 5001249.3;475755.3 5001207.6;475753.4 5001202.0;475751.9 5001196.9;475706.1 5001043.6;475674.6 5000941.5;475673.0 5000936.0;475662.5 5000901.4;475590.6 5000663.9;475532.4 5000471.3;475530.6 5000465.7;475515.0 5000412.3;475495.3 5000348.0;475493.6 5000342.2;475486.5 5000318.0;475429.8 5000131.2;475428.2 5000125.9;475386.3 4999987.8;475375.8 4999953.3;475374.3 4999948.1;475299.3 4999699.5
S00037_S00036,475299.3 4999699.5;475374.3 4999948.1;475375.8 4999953.3;475386.3 4999987.8;475428.2 5000125.9;475429.8 5000131.2;475486.5 5000318.0;475493.6 5000342.2;475495.3 5000348.0;475515.0 5000412.3;475530.6 5000465.7;475532.4 5000471.3;475590.6 5000663.9;475662.5 5000901.4;475673.0 5000936.0;475674.6 5000941.5;475706.1 5001043.6;475751.9 5001196.9;475753.4 5001202.0;475755.3 5001207.6;475768.1 5001249.3;475768.7 5001251.1;475770.3 5001256.4;475827.5 5001444.5;475864.0 5001566.7;475865.4 5001571.5;475902.6 5001693.0;475956.5 5001871.7;475970.5 5001918.1;475972.1 5001923.4;475997.7 5002008.4;476002.8 5002025.1;476027.5 5002107.9;476063.0 5002224.3;476073.9 5002260.1;476116.0 5002400.6;476121.7 5002418.9;476123.0 5002423.0;476168.0 5002570.7;476261.6 5002879.8;476305.2 5003025.2;476309.0 5003037.7;476380.1 5003274.5;476387.7 5003297.8;476454.7 5003519.4;476535.0 5003785.0;476554.8 5003849.9;476556.9 5003856.5;476558.4 5003861.6;476562.3 5003875.1;476578.0 5003930.1;476634.2 5004113.8;476635.8 5004119.1;476636.6 5004121.7;476676.4 5004251.9;476678.1 5004257.7;476827.1 5004750.6;476869.9 5004892.6;476870.2 5004893.6;476871.8 5004898.8;476934.0 5005103.9;476980.1 5005256.7;476982.2 5005263.7;477019.4 5005388.5;477053.3 5005499.8;477070.6 5005557.1;477081.7 5005593.5;477089.6 5005622.1;477151.9 5005832.1;477198.2 5005980.5;477240.1 5006118.6;477277.1 5006243.0;477294.3 5006299.6;477336.9 5006439.9;477365.9 5006535.9;477377.8 5006575.6
S00037_S00038,475299.3 4999699.5;475303.0 4999698.5;475234.8 4999474.2;475194.6 4999341.0;475183.3 4999303.8;475181.5 4999297.8;475179.6 4999291.4;475178.0 4999286.2;475173.8 4999272.3;475143.4 4999171.5;475107.9 4999054.2;475106.3 4999049.0;475076.9 4998951.9;475073.6 4998941.3;475032.3 4998804.0;475030.6 4998798.7;475027.7 4998789.1;474990.2 4998665.1;474988.5 4998659.7;474932.2 4998474.0;474927.6 4998458.9;474926.1 4998453.9;474877.6 4998294.1;474850.4 4998203.1;474849.7 4998200.7;474848.1 4998195.5;474832.5 4998144.4;474807.5 4998061.7;474797.3 4998028.4;474796.0 4998024.1;474650.9 4997544.6;474649.4 4997539.5;474596.3 4997362.8;474594.8 4997357.5;474584.8 4997324.4;474558.5 4997237.4;474557.0 4997232.3;474531.2 4997147.8;474464.6 4996927.0;474463.0 4996921.6;474439.3 4996842.3;474398.8 4996708.2;474397.2 4996703.0;474382.7 4996655.5;474354.4 4996562.6;474333.8 4996490.4;474300.9 4996386.8;474300.5 4996385.4;474298.9 4996380.1;474264.9 4996268.3;474223.1 4996130.4;474212.7 4996095.0;474210.6 4996088.1;474201.1 4996056.5;474185.2 4996001.8;474175.7 4995966.8;474152.3 4995880.0;474149.8 4995869.6;474143.7 4995843.4;474126.3 4995774.0;474123.6 4995763.5;474098.8 4995655.8;474084.4 4995585.5;474078.7 4995554.4;474055.7 4995413.3;474051.9 4995414.0
S00038_S00037,474051.9 4995414.0;474055.7 4995413.3;474078.7 4995554.4;474084.4 4995585.5;474098.8 4995655.8;474123.6 4995763.5;474126.3 4995774.0;474143.7 4995843.4;474149.8 4995869.6;474152.3 4995880.0;474175.7 4995966.8;474185.2 4996001.8;474201.1 4996056.5;474210.6 4996088.1;474212.7 4996095.0;474223.1 4996130.4;474264.9 4996268.3;474298.9 4996380.1;474300.5 4996385.4;474300.9 4996386.8;474333.8 4996490.4;474354.4 4996562.6;474382.7 4996655.5;474397.2 4996703.0;474398.8 4996708.2;474439.3 4996842.3;474463.0 4996921.6;474464.6 4996927.0;474531.2 4997147.8;474557.0 4997232.3;474558.5 4997237.4;474584.8 4997324.4;474594.8 4997357.5;474596.3 4997362.8;474649.4 4997539.5;474650.9 4997544.6;474796.0 4998024.1;474797.3 4998028.4;474807.5 4998061.7;474832.5 4998144.4;474848.1 4998195.5;474849.7 4998200.7;474850.4 4998203.1;474877.6 4998294.1;474926.1 4998453.9;474927.6 4998458.9;474932.2 4998474.0;474988.5 4998659.7;474990.2 4998665.1;475027.7 4998789.1;475030.6 4998798.7;475032.3 4998804.0;475073.6 4998941.3;475076.9 4998951.9;475106.3 4999049.0;475107.9 4999054.2;475143.4 4999171.5;475173.8 4999272.3;475178.0 4999286.2;475179.6 4999291.4;475181.5 4999297.8;475183.3 4999303.8;475194.6 4999341.0;475234.8 4999474.2;475303.0 4999698.5;475299.3 4999699.5
S00038_S00039,474051.9 4995414.0;474036.9 4995312.2;474021.8 4995193.3;474013.0 4995122.1;474008.6 4995058.9;474004.7 4995010.2;473993.4 4994827.2;473988.5 4994708.1;473979.0 4994507.3;473976.7 4994462.9;473971.9 4994364.4;473954.3 4993993.7;473954.1 4993988.2;473953.9 4993984.9;473947.5 4993855.7;473944.5 4993789.2;473933.1 4993552.1;473932.9 4993546.6;473932.5 4993536.5;473928.2 4993455.1;473927.9 4993449.6;473915.3 4993211.7;473909.3 4993055.8;473909.2 4993053.3;473908.9 4993047.8;473905.6 4992975.9;473893.2 4992751.8;473885.3 4992594.5;473878.9 4992419.0;473878.7 4992413.5;473878.7 4992412.1;473871.2 4992253.8;473868.1 4992191.5;473860.3 4992027.5;473860.0 4992022.6;473859.8 4992015.3;473854.5 4991904.8;473849.6 4991802.6;473848.3 4991775.1;473837.9 4991562.0;473836.2 4991524.9;473836.0 4991519.4;473835.9 4991518.0;473815.6 4991095.1;473813.1 4991039.8;473810.1 4990972.9;473803.6 4990898.0;473797.2 4990840.3;473786.8 4990767.9;473774.0 4990700.7;473773.5 4990698.1;473771.6 4990689.5;473765.9 4990662.5;473752.0 4990603.5;473751.5 4990601.7;473750.0 4990596.4;473735.9 4990547.1;473728.7 4990519.3;473717.2 4990481.3;473694.4 4990417.4;473678.2 4990373.0;473674.3 4990362.2;473667.5 4990343.4;473646.3 4990293.5;473627.3 4990251.5;473607.6 4990210.4;473586.6 4990169.4;473566.7 4990132.6;473549.5 4990102.5;473521.5 4990054.7;473498.9 4990017.2;473474.2 4989977.8;473447.8 4989939.8;473423.4 4989906.8;473408.6 4989887.4;473383.8 4989852.9;473379.8 4989847.3;473379.5 4989846.8;473353.7 4989815.0;473345.7 4989805.6;473334.2 4989793.2
